lead_id,first_name,last_name,email,company_name,industry,company_size,lead_source,campaign_name,lead_score,status,assigned_rep,created_date,last_activity_date,days_to_first_contact,deal_value,lost_reason
534,Michael,Williams,michael.williams@silverlinecorp.com,SilverLine Corp,Manufacturing,Medium (51-200),Cold Email,ColdEmail_Series_A,39,Lost,David Park,06/07/2024,20/09/2024,41,7000,No Response
535,Jack,Russell,jack.russell@optiflow.com,OptiFlow,Retail,Medium (51-200),Referral,Referral_Customer_Advocacy,35,Qualified,Sarah Chen,14/11/2024,07/02/2025,1,21800,NULL
536,Mark,Russell,mark.russell@truehomeai.com,TrueHome AI,Finance,Large (201-1000),Trade Show,TradeShow_CES_2025,58,New,James Morrison,28/07/2024,28/07/2024,9,219500,NULL
537,Ashley,Kelly,ashley.kelly@echovault.com,EchoVault,Manufacturing,Small (1-50),Cold Email,ColdEmail_Vertical_Blast,5,Qualified,Emily Rodriguez,18/04/2024,22/07/2024,37,11400,NULL
538,Mary,Davis,mary.davis@webforge.com,WebForge,Real Estate,Small (1-50),LinkedIn Ads,LI_CFO_Suite,39,Contacted,David Park,17/09/2024,23/11/2024,30,8700,NULL
539,Patricia,Wilson,patricia.wilson@nexgendynamics.com,NexGen Dynamics,Technology,Enterprise (1000+),Organic Search,SEO_Case_Studies,85,Contacted,Sarah Chen,09/03/2024,12/03/2024,1,134400,NULL
540,Cynthia,Hughes,cynthia.hughes@echovault.com,EchoVault,Retail,Small (1-50),Google Ads,GoogQ2_Product_Launch,52,Qualified,Olivia Foster,01/06/2024,15/07/2024,1,6200,NULL
541,Dorothy,Barnes,dorothy.barnes@deltadrive.com,DeltaDrive,Manufacturing,Enterprise (1000+),Organic Search,SEO_Case_Studies,50,Qualified,Marcus Webb,29/03/2024,17/07/2024,70,121900,NULL
542,David,Turner,david.turner@silverlinecorp.com,SilverLine Corp,Technology,Medium (51-200),Trade Show,TradeShow_SaaStr,67,Won,Emily Rodriguez,02/02/2024,15/03/2024,7,91900,NULL
543,Ashley,Smith,ashley.smith@heavydutysystems.com,HeavyDuty Systems,Technology,Small (1-50),Cold Email,ColdEmail_Series_A,60,Lost,Emily Rodriguez,17/10/2024,05/01/2025,21,5000,No Response
544,Donna,Jenkins,donna.jenkins@northstarconsulting.com,NorthStar Consulting,Finance,Medium (51-200),Organic Search,SEO_Comparison_Articles,23,Contacted,Emily Rodriguez,15/07/2024,17/10/2024,24,39100,NULL
545,Scott,Young,scott.young@teachflow.com,TeachFlow,Real Estate,Medium (51-200),Webinar,Webinar_Data_Strategy,26,Contacted,Olivia Foster,16/12/2024,15/02/2025,47,21100,NULL
546,Raymond,Bell,raymond.bell@jetstreamanalytics.com,JetStream Analytics,Finance,Large (201-1000),Google Ads,GoogQ1_Brand_Awareness,80,Lost,Sarah Chen,03/07/2024,07/09/2024,2,76800,Competitor
547,James,Walker,james.walker@optiflow.com,OptiFlow,Healthcare,Medium (51-200),Organic Search,SEO_Product_Pages,48,Qualified,Emily Rodriguez,17/12/2024,11/03/2025,10,37400,NULL
548,Charles,Johnson,charles.johnson@urbancart.com,UrbanCart,Healthcare,Large (201-1000),Trade Show,TradeShow_SaaStr,37,Contacted,Emily Rodriguez,19/07/2024,24/10/2024,8,156900,NULL
549,Andrew,Flores,andrew.flores@eaglevisiontech.com,EagleVision Tech,Technology,Small (1-50),Google Ads,GoogQ4_Holiday_Push,67,Proposal,Sarah Chen,22/07/2024,13/10/2024,11,9700,NULL
550,Karen,Watson,karen.watson@horizonx.com,HorizonX,Manufacturing,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,62,Contacted,David Park,17/12/2024,06/01/2025,17,15200,NULL
551,Brian,King,brian.king@carepointsolutions.com,CarePoint Solutions,Manufacturing,Medium (51-200),Organic Search,SEO_Case_Studies,32,Lost,Emily Rodriguez,20/02/2024,08/04/2024,11,28100,Competitor
552,Amanda,Bailey,amanda.bailey@jetstreamanalytics.com,JetStream Analytics,Retail,Small (1-50),Referral,Referral_Employee,58,Qualified,Emily Rodriguez,02/08/2024,02/10/2024,1,4700,NULL
553,Brandon,James,brandon.james@urbannest.com,UrbanNest,Real Estate,Enterprise (1000+),LinkedIn Ads,LI_CFO_Suite,55,Qualified,Marcus Webb,13/11/2024,07/03/2025,50,184100,NULL
554,Anthony,Morgan,anthony.morgan@carepointsolutions.com,CarePoint Solutions,Retail,Large (201-1000),Google Ads,GoogQ2_Product_Launch,61,New,Olivia Foster,27/10/2024,27/10/2024,15,51600,NULL
555,Benjamin,Hill,benjamin.hill@jetstreamanalytics.com,JetStream Analytics,Healthcare,Large (201-1000),Webinar,Webinar_Cloud_Migration,68,Lost,Olivia Foster,13/04/2024,11/08/2024,45,105400,Budget
556,Anthony,Scott,anthony.scott@realvista.com,RealVista,Finance,Enterprise (1000+),LinkedIn Ads,LI_Tech_Leaders,68,Lost,Marcus Webb,18/11/2024,15/01/2025,52,200500,Competitor
557,John,Anderson,john.anderson@meridianfinancial.com,Meridian Financial,Finance,Large (201-1000),Referral,Referral_Customer_Advocacy,77,Negotiation,James Morrison,05/04/2024,05/07/2024,18,101200,NULL
558,Rebecca,Hayes,rebecca.hayes@alphaedge.com,AlphaEdge,Technology,Small (1-50),Trade Show,TradeShow_CES_2025,39,Lost,Marcus Webb,13/03/2024,14/04/2024,23,42700,Competitor
559,Jacob,Nguyen,jacob.nguyen@agilemart.com,AgileMart,Healthcare,Medium (51-200),Google Ads,GoogQ4_Holiday_Push,64,New,James Morrison,29/05/2024,29/05/2024,19,7200,NULL
560,George,Bennett,george.bennett@voltalabs.com,VoltaLabs,Healthcare,Small (1-50),LinkedIn Ads,LI_CFO_Suite,50,New,David Park,23/05/2024,23/05/2024,1,6900,NULL
561,Elizabeth,Collins,elizabeth.collins@mountainviewlabs.com,MountainView Labs,Education,Medium (51-200),Content Download,Content_ROI_Calculator,63,Negotiation,Sarah Chen,20/02/2024,29/02/2024,4,13400,NULL
562,Christopher,Sanders,christopher.sanders@xpressretail.com,Xpress Retail,Finance,Small (1-50),Trade Show,TradeShow_SaaStr,67,Proposal,David Park,15/08/2024,05/11/2024,9,33700,NULL
563,Melissa,Martinez,melissa.martinez@elitefab.com,EliteFab,Real Estate,Medium (51-200),Trade Show,TradeShow_Dreamforce,73,Qualified,Emily Rodriguez,05/03/2024,02/06/2024,1,44200,NULL
564,Mark,Wright,mark.wright@nextgenacademy.com,NextGen Academy,Finance,Large (201-1000),Content Download,Content_Ebook_Analytics,77,Lost,David Park,05/11/2024,27/12/2024,1,23200,Competitor
565,Charles,Hughes,charles.hughes@ionspark.com,IonSpark,Technology,Small (1-50),Google Ads,GoogQ4_Holiday_Push,51,Negotiation,James Morrison,22/09/2024,15/10/2024,16,13000,NULL
566,Michael,Edwards,michael.edwards@ironcladcorp.com,IronClad Corp,Healthcare,Large (201-1000),Content Download,Content_Whitepaper_AI,64,Proposal,David Park,08/11/2024,07/01/2025,29,83400,NULL
567,Melissa,Wood,melissa.wood@oakbridgeinvestments.com,OakBridge Investments,Finance,Medium (51-200),Webinar,Webinar_Data_Strategy,76,Contacted,David Park,04/10/2024,14/11/2024,19,46300,NULL
568,Karen,Scott,karen.scott@oakbridgeinvestments.com,OakBridge Investments,Technology,Small (1-50),Cold Email,ColdEmail_Enterprise_Push,46,Proposal,Emily Rodriguez,05/05/2024,17/06/2024,13,5000,NULL
569,Sandra,Flores,sandra.flores@shopsmartai.com,ShopSmart AI,Finance,Medium (51-200),Google Ads,GoogQ4_Holiday_Push,43,Qualified,David Park,28/09/2024,10/01/2025,32,34000,NULL
570,Ashley,Watson,ashley.watson@digihealthcorp.com,DigiHealth Corp,Technology,Large (201-1000),Google Ads,GoogQ4_Holiday_Push,80,Lost,James Morrison,23/11/2024,16/12/2024,1,52300,Bad Fit
571,Raymond,Murphy,raymond.murphy@voltalabs.com,VoltaLabs,Retail,Small (1-50),Google Ads,GoogQ2_Product_Launch,47,Contacted,James Morrison,21/06/2024,22/07/2024,14,8600,NULL
572,Sarah,Allen,sarah.allen@vanguardedge.com,VanguardEdge,Healthcare,Enterprise (1000+),Google Ads,GoogQ4_Holiday_Push,70,Proposal,Marcus Webb,14/02/2024,03/05/2024,43,333000,NULL
573,Jeffrey,Morgan,jeffrey.morgan@echovault.com,EchoVault,Retail,Enterprise (1000+),Content Download,Content_Ebook_Analytics,35,Qualified,James Morrison,10/10/2024,11/02/2025,36,67600,NULL
574,Nancy,Alexander,nancy.alexander@intellimed.com,IntelliMed,Healthcare,Large (201-1000),Referral,Referral_Employee,77,Contacted,Emily Rodriguez,19/01/2024,12/02/2024,3,57300,NULL
575,Linda,Baker,linda.baker@jadelogic.com,JadeLogic,Real Estate,Large (201-1000),Organic Search,SEO_Blog_Inbound,75,Qualified,James Morrison,12/05/2024,07/07/2024,5,45600,NULL
576,Christopher,Peterson,christopher.peterson@deltadrive.com,DeltaDrive,Retail,Medium (51-200),LinkedIn Ads,LI_Decision_Makers,58,Lost,David Park,30/05/2024,01/09/2024,29,21900,No Response
577,Jack,Smith,jack.smith@terrafirminc.com,TerraFirm Inc,Technology,Enterprise (1000+),Google Ads,GoogQ1_Brand_Awareness,92,Lost,Sarah Chen,26/03/2024,24/05/2024,7,102800,Timing
578,Jonathan,Bryant,jonathan.bryant@unitystack.com,UnityStack,Healthcare,Small (1-50),Webinar,Webinar_Cloud_Migration,46,Lost,David Park,02/04/2024,01/05/2024,5,11500,Bad Fit
579,Alexander,Edwards,alexander.edwards@proptechsolutions.com,PropTech Solutions,Retail,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,33,Qualified,David Park,15/10/2024,30/12/2024,32,9000,NULL
580,Mary,Brown,mary.brown@urbannest.com,UrbanNest,Retail,Medium (51-200),Organic Search,SEO_Comparison_Articles,36,Won,Emily Rodriguez,02/03/2024,15/04/2024,23,23900,NULL
581,Nancy,Morris,nancy.morris@zoneretail.com,ZoneRetail,Manufacturing,Small (1-50),Google Ads,GoogQ2_Product_Launch,24,Qualified,Emily Rodriguez,23/11/2024,06/02/2025,13,14000,NULL
582,Jason,Martinez,jason.martinez@prismtech.com,PrismTech,Real Estate,Small (1-50),Webinar,Webinar_Cloud_Migration,9,Qualified,Marcus Webb,04/07/2024,17/08/2024,33,6600,NULL
583,Andrew,Martinez,andrew.martinez@radiantai.com,RadiantAI,Healthcare,Small (1-50),Content Download,Content_ROI_Calculator,56,Qualified,Marcus Webb,08/08/2024,07/11/2024,46,19400,NULL
584,Betty,Brooks,betty.brooks@questwealth.com,QuestWealth,Finance,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,29,Qualified,James Morrison,17/03/2024,07/06/2024,28,18400,NULL
585,Melissa,Clark,melissa.clark@voltalabs.com,VoltaLabs,Healthcare,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,56,Contacted,Olivia Foster,18/08/2024,26/09/2024,39,33500,NULL
586,Stephen,Sanchez,stephen.sanchez@hypernova.com,HyperNova,Healthcare,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,25,Lost,Sarah Chen,13/09/2024,08/12/2024,9,36800,Bad Fit
587,Thomas,Rodriguez,thomas.rodriguez@dataspherecorp.com,DataSphere Corp,Retail,Small (1-50),Content Download,Content_Ebook_Analytics,48,Qualified,Emily Rodriguez,16/06/2024,01/09/2024,11,10200,NULL
588,William,Flores,william.flores@hypernova.com,HyperNova,Technology,Enterprise (1000+),LinkedIn Ads,LI_Tech_Leaders,76,Qualified,Marcus Webb,05/05/2024,06/09/2024,55,207300,NULL
589,Dennis,Clark,dennis.clark@summitone.com,SummitOne,Education,Enterprise (1000+),LinkedIn Ads,LI_Tech_Leaders,71,New,Marcus Webb,20/01/2024,20/01/2024,39,137500,NULL
590,Patricia,Harris,patricia.harris@kraftline.com,KraftLine,Finance,Large (201-1000),Cold Email,ColdEmail_Enterprise_Push,19,Lost,David Park,23/01/2024,29/03/2024,1,80800,No Response
591,Sharon,Price,sharon.price@deltadrive.com,DeltaDrive,Technology,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,70,Contacted,Olivia Foster,28/10/2024,02/11/2024,1,15300,NULL
592,Mark,Wright,mark.wright@eaglevisiontech.com,EagleVision Tech,Technology,Enterprise (1000+),Webinar,Webinar_Cloud_Migration,50,Qualified,Marcus Webb,01/02/2024,12/04/2024,68,202800,NULL
593,Matthew,Henderson,matthew.henderson@webforge.com,WebForge,Retail,Enterprise (1000+),Webinar,Webinar_Data_Strategy,36,Proposal,Marcus Webb,27/11/2024,16/01/2025,28,126900,NULL
594,Benjamin,Wright,benjamin.wright@urbancart.com,UrbanCart,Retail,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,24,Negotiation,Olivia Foster,28/12/2024,14/03/2025,45,9000,NULL
595,Raymond,Cox,raymond.cox@hypernova.com,HyperNova,Retail,Small (1-50),LinkedIn Ads,LI_Decision_Makers,13,Lost,Marcus Webb,11/06/2024,24/09/2024,45,8400,Budget
596,Jessica,Collins,jessica.collins@healthsync.com,HealthSync,Healthcare,Enterprise (1000+),Webinar,Webinar_Security_Best,38,Proposal,Olivia Foster,09/12/2024,13/03/2025,38,216300,NULL
597,Patrick,Carter,patrick.carter@redrockindustries.com,RedRock Industries,Healthcare,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,62,Contacted,Emily Rodriguez,05/03/2024,17/04/2024,3,12300,NULL
598,Michelle,Patterson,michelle.patterson@heavydutysystems.com,HeavyDuty Systems,Retail,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,37,Negotiation,Sarah Chen,05/05/2024,24/05/2024,8,17500,NULL
599,Sandra,Richardson,sandra.richardson@lunarbase.com,LunarBase,Finance,Medium (51-200),Google Ads,GoogQ1_Brand_Awareness,55,Lost,Olivia Foster,03/04/2024,08/06/2024,24,17300,Budget
600,Kevin,Bailey,kevin.bailey@fluxpoint.com,FluxPoint,Healthcare,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,39,Lost,Sarah Chen,28/10/2024,31/12/2024,17,15600,No Response
